City,Country,Continent,Cost of Living Index,Rent Index,Cost of Living plus Rent Index,Local Purchasing Power Index,Average Disposable Salary Index
Aachen,Germany,Europe,71.81,24.48,48.99,128.79,63.09
Aalborg,Denmark,Europe,91.17,26.81,60.13,106.35,63.95
Aberdeen,United Kingdom,Europe,83.18,32.13,58.56,115.94,67.89
Abu Dhabi,United Arab Emirates,Asia,64.97,64.25,64.62,131.24,84.81
Accra,Ghana,Africa,61.93,32.3,47.64,14.07,6.7
Ad Dammam,Saudi Arabia,Asia,48.87,12.68,31.41,141.35,44.4
Addis Ababa,Ethiopia,Africa,50.3,24.39,37.8,13.57,5.13
Adelaide,Australia,Oceania,86.02,36.56,62.17,113.86,70.79
Ahmedabad,India,Asia,28.67,6.24,17.85,73.59,13.14
Akron,United States,North America,72.65,21.57,48.02,99.21,47.64
Al Khobar,Saudi Arabia,Asia,50.18,15.67,33.53,124.32,41.68
Albany,United States,North America,80.19,30.82,56.38,139.34,78.56
Albuquerque,United States,North America,65.73,25.5,46.33,123.57,57.25
Alexandria,Egypt,Africa,23.78,4.34,14.4,23.75,3.42
Algiers,Algeria,Africa,37.13,8.61,23.38,33.38,7.8
Almaty,Kazakhstan,Asia,36.05,11.72,24.31,46.81,11.38
Amman,Jordan,Asia,58.47,14.58,37.3,41.83,15.6
Amsterdam,Netherlands,Europe,89.14,58.22,74.23,101.7,75.49
Anchorage,United States,North America,94.99,40.12,68.53,124.92,85.61
Ankara,Turkey,Asia,41.21,7.95,25.17,56.89,14.32
Ann Arbor,United States,North America,70.01,45.26,58.07,163.57,94.99
Antalya,Turkey,Asia,38.77,7.18,23.53,54.45,12.81
Antwerp,Belgium,Europe,88.2,28.06,59.19,90.18,53.38
Arad,Romania,Europe,36.47,9.22,23.33,60.77,14.18
Arhus,Denmark,Europe,91.9,34.82,64.37,109.47,70.47
Arlington,United States,North America,65.63,30.04,48.47,152.9,74.11
Arlington,United States,North America,89.2,61.85,76.01,120.53,91.61
Asheville,United States,North America,77.36,37.85,58.31,111.73,65.15
Astana,Kazakhstan,Asia,37.51,14.88,26.6,40.49,10.77
Asuncion,Paraguay,South America,36.16,10.71,23.88,34.68,8.28
Athens,United States,North America,60.55,26.67,44.21,110.52,48.86
Athens,Greece,Europe,64.67,13.97,40.22,52.86,21.26
Atlanta,United States,North America,74.97,45.83,60.92,153.77,93.68
Auckland,New Zealand,Oceania,86.93,46.95,67.65,99.37,67.22
Augusta,United States,North America,74.29,22.45,49.29,100.38,49.48
Austin,United States,North America,72.46,49.8,61.53,140.39,86.38
Baghdad,Iraq,Asia,46.05,14.76,30.96,52.05,16.11
Bakersfield,United States,North America,69.2,29.09,49.86,120.54,60.1
Baku,Azerbaijan,Asia,31.31,9.65,20.86,29.19,6.09
Bali,Indonesia,Asia,43.73,8.12,26.56,29.2,7.76
Baltimore,United States,North America,76.57,45.03,61.36,116.79,71.66
Bandung,Indonesia,Asia,37.68,6.05,22.42,33.9,7.6
Bangalore,India,Asia,30.34,9.76,20.41,100.26,20.46
Bangkok,Thailand,Asia,55.79,26.21,41.52,44.94,18.66
Banja Luka,Bosnia And Herzegovina,Europe,39.85,7.77,24.38,51.24,12.49
Barcelona,Spain,Europe,69.75,33.71,52.37,77.27,40.47
Barrie,Canada,North America,79.18,28.03,54.51,127.57,69.54
Basel,Switzerland,Europe,130.68,49.68,91.61,139.01,127.35
Bath,United Kingdom,Europe,85.79,37.62,62.56,117.98,73.81
Beijing,China,Asia,46.09,33.51,40.02,76.61,30.66
Beirut,Lebanon,Asia,65.03,34.98,50.54,52.68,26.62
Belfast,United Kingdom,Europe,68.77,23.7,47.04,103.27,48.58
Belgrade,Serbia,Europe,43.99,12.28,28.7,40.25,11.55
Bellevue,United States,North America,88.85,66.67,78.15,73.46,57.41
Bellingham,United States,North America,77.13,34.7,56.67,131.14,74.32
Belo Horizonte,Brazil,South America,50.41,12.56,32.15,35.32,11.36
Bergamo,Italy,Europe,77.71,22.05,50.87,89.37,45.46
Bergen,Norway,Europe,112.31,40.3,77.58,99.29,77.03
Berkeley,United States,North America,87.82,78.69,83.42,115.84,96.63
Berlin,Germany,Europe,74.32,33.54,54.65,114.09,62.35
Bern,Switzerland,Europe,128.03,43.57,87.3,112.71,98.4
Bhopal,India,Asia,26.07,4.13,15.49,66.21,10.26
Bhubaneswar,India,Asia,24.89,4.68,15.14,57.56,8.71
Bilbao,Spain,Europe,73.3,30.28,52.55,92.96,48.85
Birmingham,United States,North America,74.64,31.36,53.77,134.55,72.35
Birmingham,United Kingdom,Europe,71.6,29.57,51.33,106.25,54.54
Bloomington,United States,North America,92.14,33.64,63.93,96.92,61.96
Bogota,Colombia,South America,38.99,13.86,26.87,42.03,11.29
Boise,United States,North America,62.65,28.91,46.37,130.86,60.68
Bologna,Italy,Europe,79.04,26.08,53.5,76.44,40.9
Bonn,Germany,Europe,73.61,29.24,52.21,118.12,61.67
Boston,United States,North America,87.05,78.72,83.03,101.35,84.15
Boulder,United States,North America,82.19,53.8,68.5,143.02,97.97
Braga,Portugal,Europe,51.43,12.28,32.55,71.62,23.31
Brampton,Canada,North America,77.9,29.01,54.32,103.74,56.35
Brasilia,Brazil,South America,53.84,16.73,35.94,49.33,17.73
Brasov,Romania,Europe,38.37,9.96,24.67,67.91,16.75
Bratislava,Slovakia,Europe,53.64,22.87,38.8,72.75,28.23
Bremen,Germany,Europe,73.41,22.22,48.72,131.14,63.89
Brighton,United Kingdom,Europe,76.4,44.89,61.21,83.51,51.12
Brisbane,Australia,Oceania,82.17,43.31,63.43,130.41,82.72
Bristol,United Kingdom,Europe,77.83,40.01,59.59,108.18,64.46
